name,id,recclass,mass,year,reclat,reclong,GeoLocation
Bassikounou,44876,L5/6,3880.0,1943.0,15.78333,-5.9,"(15.783330, -5.900000)"
Baszkówka,4957,CK4,45000.0,1924.0,52.03333,20.93583,"(52.033330, 20.935830)"
Bath,4974,"Iron, IIE-an",2840.0,1811.0,45.41667,-98.31667,"(45.416670, -98.316670)"
Bath Furnace,4975,L3.6,270.0,1859.0,38.25,-83.75,"(38.250000, -83.750000)"
Battle Mountain,56133,LL3.2,960.0,1921.0,40.66813,-117.18913,"(40.668130, -117.189130)"
Bawku,4976,CO3.5,13.9,1877.0,11.08333,-0.18333,"(11.083330, -0.183330)"
Baxter,4977,Lodranite,1100.0,1940.0,36.75,-93.5,"(36.750000, -93.500000)"
Beardsley,4984,Mesosiderite-A3,18.0,1905.0,39.8,-101.2,"(39.800000, -101.200000)"
Beaver Creek,4986,L3-4,678.0,1827.0,51.16667,-117.33333,"(51.166670, -117.333330)"
Beddgelert,4993,H5/6,100.0,1887.0,53.01667,-4.1,"(53.016670, -4.100000)"
Bells,5005,"Pallasite, PMG",1047.0,1999.0,33.6,-96.46667,"(33.600000, -96.466670)"
Belville,5009,Eucrite-cm,4000.0,1843.0,-32.33333,-64.86667,"(-32.333330, -64.866670)"
Benares (a),5011,Pallasite,1900.0,1796.0,25.366670000000003,82.91667,"(25.366670, 82.916670)"
Benguerir,30443,L5-6,488.1,1941.0,32.25,-8.15,"(32.250000, -8.150000)"
Beni M'hira,5018,CO3.6,560.0,1906.0,32.86667,10.8,"(32.866670, 10.800000)"
Benld,5021,Martian (nakhlite),1039.0,1909.0,39.08333,-89.15,"(39.083330, -89.150000)"
Benoni,5023,LL3.6,1850.0,1833.0,-26.16667,28.41667,"(-26.166670, 28.416670)"
Bensour,5024,C3-ung,330000.0,1804.0,30.0,-7.0,"(30.000000, -7.000000)"
Benton,5026,H3-4,705.0,1962.0,45.95,-67.55,"(45.950000, -67.550000)"
Berduc,48975,CO3.4,2381.0,1808.0,-31.91,-58.32833,"(-31.910000, -58.328330)"
Béréba,5028,EH3,5100.0,1894.0,11.65,-3.65,"(11.650000, -3.650000)"
Berlanguillas,5029,"Iron, IAB-ung",470.0,1852.0,41.68333,-3.8,"(41.683330, -3.800000)"
Berthoud,47355,Winonaite,67.8,1812.0,40.30583,-105.02325,"(40.305830, -105.023250)"
Bethlehem,5032,LL,7500.0,1823.0,43.21667,-73.83333,"(42.533330, -73.833330)"
Beuste,5034,Eucrite-br,56.0,2003.0,33.88333,-0.23333,"(43.216670, -0.233330)"
Beyrout,5035,"Iron, IIF",8800.0,2011.0,26.508329999999997,35.5,"(33.883330, 35.500000)"
Bhagur,5037,R3.8-6,256000.0,1847.0,20.83333,74.83333,"(20.883330, 74.833330)"
Bhawad,36591,L4-6,1676.0,1956.0,22.683329999999998,73.11528,"(26.508330, 73.115280)"
Bherai,5039,EH5,8600.0,1960.0,22.08333,71.46667,"(20.833330, 71.466670)"
Bhola,5040,LL3.00,1342.0,1964.0,53.1,90.65,"(22.683330, 90.650000)"
Bholghati,5041,H3.4,7000.0,2007.0,50.13333,86.9,"(22.083330, 86.900000)"
Bialystok,5042,Martian (shergottite),500.0,1990.0,12.45,23.2,"(53.100000, 23.200000)"
Bielokrynitschie,5043,Achondrite-ung,614.0,1946.0,-33.15639,27.16667,"(50.133330, 27.166670)"
Bilanga,5045,LL3.3,190.0,1863.0,13.766670000000001,-0.08333,"(12.450000, -0.083330)"
Binningup,5051,C,3599.0,1861.0,34.16667,115.67638999999998,"(-33.156390, 115.676390)"
Birni N'konni,5056,H/L3.6,5460.0,1870.0,25.383329999999997,5.3,"(13.766670, 5.300000)"
Bishopville,5059,"Iron, IIIAB-an",762.0,1991.0,49.78333,-80.28333,"(34.166670, -80.283330)"
Bishunpur,5060,LL7,39000.0,1866.0,60.4,82.6,"(25.383330, 82.600000)"
Bjelaja Zerkov,5063,Mesosiderite-B2,7250.0,1973.0,40.91667,30.16667,"(49.783330, 30.166670)"
Bjurböle,5064,LL4-6,219.0,1846.0,36.83333,25.8,"(60.400000, 25.800000)"
Black Moshannan Park,5065,CO3.7,303000.0,1874.0,31.83333,-78.08333,"(40.916670, -78.083330)"
Blackwell,5068,L/LL6-an,5300.0,1791.0,49.36667,-97.33333,"(36.833330, -97.333330)"
Blanket,5071,"Iron, IAB complex",2250.0,1848.0,40.48,-98.83333,"(31.833330, -98.833330)"
Blansko,5072,"Pallasite, PMG-an",324.0,1583.0,33.83333,16.633329999999997,"(49.366670, 16.633330)"
Bloomington,5076,H3.9/4,357.0,1810.0,23.0,-89.00417,"(40.480000, -89.004170)"
Bo Xian,5090,L3.8,120000.0,1988.0,12.5,115.83333,"(33.833330, 115.833330)"
Bocas,5093,LL5-6,1504.0,1840.0,44.55,-102.0,"(23.000000, -102.000000)"
Bogou,5097,LL3.8-6,5000.0,1998.0,44.86667,0.7,"(12.500000, 0.700000)"
Boguslavka,5098,L3.9,29000.0,1885.0,21.95,131.63333,"(44.550000, 131.633330)"
Borgo San Donino,5110,L4-5,41000.0,1834.0,54.23333,10.05,"(44.866670, 10.050000)"
Bori,5111,L3-5,48500.0,1815.0,48.15,78.03333,"(21.950000, 78.033330)"
Boriskino,5112,LL4/5,212.0,1841.0,55.46666999999999,52.48333,"(54.233330, 52.483330)"
Borkut,5113,L4/5,478.0,2013.0,51.33333,24.28333,"(48.150000, 24.283330)"
Borodino,5114,H3.9,2400.0,1901.0,17.71067,35.86667,"(55.466670, 35.866670)"
Botschetschki,5117,H3.6-6,23680.0,1966.0,17.17493,33.88333,"(51.333330, 33.883330)"
Boumdeid (2003),57168,H3.8-5,945.0,1978.0,54.566669999999995,-11.3715,"(17.710670, -11.371500)"
Boumdeid (2011),57167,H3.8/4,34000.0,1979.0,40.5,-11.341330000000001,"(17.174930, -11.341330)"
Bovedy,5121,H3.9-5,1400.0,1917.0,50.6,-6.33333,"(54.566670, -6.333330)"
Bradford Woods,5128,CH3,2300.0,1890.0,50.666940000000004,-80.08333,"(40.500000, -80.083330)"
Braunau,5133,R3.8-5,750.0,1844.0,53.4,16.3,"(50.600000, 16.300000)"
Breitscheid,5134,L3.9/4,342.0,1936.0,52.13333,8.18361,"(50.666940, 8.183610)"
Bremervörde,5135,E4,8.0,1878.0,53.9,59.316669999999995,"(53.400000, 9.100000)"
Brient,5140,CO3,7300.0,1868.0,39.77978,-112.88333,"(52.133330, 59.316670)"
Bruderheim,5156,Chondrite-ung,94.0,1829.0,,64.60035,"(53.900000, -112.883330)"
Bukhara,30448,H~5,1360.0,1897.0,-31.35,,"(39.779780, 64.600350)"
Bulls Run,5163,H~6,1025.0,1911.0,10.01667,129.19,
Bunburra Rockhole,48653,L/LL3.10,45.6,1967.0,5.0,9.58333,"(-31.350000, 129.190000)"
Bununu,5165,EL5,6460.0,1884.0,37.62194,48.0,"(10.016670, 9.583330)"
Bur-Gheluai,5169,LL3,0.5,1903.0,40.2,-82.23722,"(5.000000, 48.000000)"
Burnwell,5175,L~6,8200.0,1864.0,46.45,29.23333,"(37.621940, -82.237220)"
Bursa,5177,L~3,18300.0,1995.0,26.78333,25.78333,"(40.200000, 29.233330)"
Buschhof,5178,H~4,1810.0,1970.0,27.08333,82.83333,"(46.450000, 25.783330)"
Bustee,5181,L(LL)3.5-3.7,31500.0,1853.0,52.996,-109.84817,"(26.783330, 82.833330)"
Butsura,5183,"Iron, IIIE-an",4300.0,1872.0,37.98333,-1.16667,"(27.083330, 84.083330)"
Buzzard Coulee,48654,H3.6,27000.0,1947.0,35.5,20.33333,"(52.996000, -109.848170)"
Cabezo de Mayo,5185,L3.4-3.7,12000.0,1785.0,43.83889,-76.51,"(37.983330, -1.166670)"
Cabin Creek,5186,L3.5,2945.0,1399.0,3.405,122.33333,"(35.500000, -93.500000)"
Cacak,5187,CM1/2,2936.0,1491.0,11.75,-40.16667,"(43.838890, 20.333330)"
Cali,45976,Martian (OPX),100000.0,1889.0,-7.03333,26.6,"(3.405000, -76.510000)"
Calivo,5200,Brachinite,8400.0,1837.0,41.25,1.66667,"(11.750000, 122.333330)"
Campos Sales,5249,LL7(?),1700.0,1879.0,43.38333,-5.15,"(-7.033330, -40.166670)"
Çanakkale,5250,LL6(?),72.0,1875.0,38.470279999999995,-105.24139,"(39.800000, 26.600000)"
Cañellas,5251,Eucrite-Mg rich,367.0,1996.0,37.26667,-89.58333,"(41.250000, 1.666670)"
Cangas de Onis,5252,H3.5-4,303.0,1944.0,-30.883329999999997,-69.04389,"(43.383330, -5.150000)"
Canon City,5253,EL3,3920.0,1882.0,-16.66444,27.0,"(38.470280, -105.241390)"
Cape Girardeau,5260,R3.6,1600.0,1654.0,36.08333,-78.06667,"(37.266670, -89.583330)"
Capilla del Monte,5264,H3.5,1455.0,1826.0,43.35,11.5,"(-30.883330, -64.550000)"
Carancas,45817,CM1,48.6,2000.0,36.5,-68.75,"(-16.664440, -69.043890)"
Caratash,5265,L/LL3,104000.0,1918.0,26.46667,16.2,"(38.500000, 27.000000)"
Castalia,5291,H7,5200.0,1881.0,43.2,-79.25,"(36.083330, -78.066670)"
Castel Berardenga,5292,L(?)3,469.0,1983.0,45.08333,-105.23333000000001,"(43.350000, 11.500000)"
Castine,5293,L3.2,20350.0,1980.0,28.53333,-96.91667,"(44.383330, -68.750000)"
Castrovillari,5295,L3.7-3.9,1200.0,1891.0,25.85,8.3,"(39.800000, 16.200000)"
Caswell County,5296,Mesosiderite-B1,1460.0,1972.0,-30.78333,109.31667,"(36.500000, -79.250000)"
Ceniceros,5306,LL3.7,78.4,1982.0,20.26667,81.66667,"(26.466670, -105.233330)"
Centerville,5307,CO3.0,3650.0,1851.0,27.28333,83.48333000000001,"(43.200000, -96.916670)"
Cereseto,5308,LL3.5,167.0,1817.0,29.08333,-58.05,"(45.083330, 8.300000)"
Chadong,5313,L3.7-4,4255.0,1628.0,46.68333,76.01666999999999,"(28.533330, 109.316670)"
Chail,5314,Eucrite-unbr,17000.0,1857.0,47.93333,79.05,"(25.366670, 81.666670)"
Chainpur,5315,CV3-an,5650.0,1912.0,29.48333,111.75,"(25.850000, 83.483330)"
Chajari,5316,Lunar (anorth),1064.0,1825.0,47.71667,1.05,"(-30.783330, -58.050000)"
Chandakapur,5320,L3.3,6580.0,1963.0,41.93333,-87.33333,"(20.266670, 76.016670)"
Chandpur,5321,"Iron, IAB-sLM",340.0,1751.0,-3.66667,1.56667,"(27.283330, 79.050000)"
Changde,5322,Lunar,28.0,2010.0,54.816669999999995,75.5,"(29.083330, 111.750000)"
Chantonnay,5325,"Iron, IC",0.8,1975.0,23.69639,5.36667,"(46.683330, 1.050000)"
Charlotte,5328,"Iron, IID-an",16400.0,1928.0,53.7,2.91667,"(36.166670, -87.333330)"
Charsonville,5329,"Iron, IIIE",230.0,1926.0,35.03333,-7.46667,"(47.933330, 1.566670)"
Charwallas,5330,"Iron, IVA-an",12500.0,1621.0,46.55,32.5,"(29.483330, 75.500000)"
Chassigny,5331,CK6,25400.0,1819.0,50.83333,61.11666999999999,"(47.716670, 5.366670)"
Château-Renard,5332,L3.1,1140.0,1997.0,14.5,-5.01472,"(47.933330, 2.916670)"
Chaves,5334,CK5,3396.0,1876.0,17.9,30.1,"(41.933330, -7.466670)"
Chela,5338,H3.3,400.0,1821.0,40.93333,-81.88333,"(-3.666670, 32.500000)"
Chelyabinsk,57165,H3.7-6,166000.0,1955.0,-10.059439999999999,6.816669999999999,"(54.816670, 61.116670)"
Chergach ,47347,E6,10000.0,1850.0,-17.35,34.0,"(23.696390, -5.014720)"
Chernyi Bor,5339,H3.0,3840.0,1787.0,47.47083,76.5,"(53.700000, 30.100000)"
Cherokee Springs,5340,H3.1,438.0,1867.0,-6.95,101.63333,"(35.033330, -81.883330)"
Chervettaz,5341,L3.0,128800.0,1809.0,32.1025,-79.73333000000001,"(46.550000, 6.816670)"
Chervony Kut,5342,L/LL3.4,5500.0,1986.0,44.9,33.395,"(50.833330, 34.000000)"
Chetrinahatti,5344,C6,3891.0,1931.0,-33.13333,13.96667,"(14.500000, 76.500000)"
Chiang Khan,5345,LL3.0,1250.0,1985.0,43.761109999999995,0.97667,"(17.900000, 101.633330)"
Chicora,5349,Lunar (gabbro),1161.0,1987.0,-19.85,108.1,"(40.933330, -79.733330)"
Chisenga,5355,R4,642.0,1830.0,21.16667,-81.87278,"(-10.059440, 33.395000)"
Chitado,5356,C4,47700.0,1845.0,10.2,-90.28333,"(-17.350000, 13.966670)"
Chitenay,5357,"Iron, IIG",30.0,1813.0,35.95,19.383329999999997,"(47.470830, 0.976670)"
Cilimus,5364,"Iron, IIC",2270.0,1854.0,-27.7,-84.50778000000001,"(-6.950000, 108.100000)"
Claxton,5374,C1-ung,13200.0,1839.0,35.63333,12.61667,"(32.102500, -81.872780)"
Clohars,5383,H5-an,577.0,1820.0,54.61666999999999,-47.55,"(44.900000, -90.283330)"
Colby (Wisconsin),5395,EH4/5,2117.0,1935.0,38.4,-100.86667,"(-33.133330, 19.383330)"
Cold Bokkeveld,5397,"Iron, IIIF",3230.0,1768.0,35.61667,76.26666999999999,"(43.761110, -84.507780)"
Coleman,5401,R3-6,300.0,1753.0,26.91667,-97.58333,"(42.533330, 12.616670)"
Collescipoli,5403,Mesosiderite-B4,188.0,1927.0,-28.2,27.3,"(-19.850000, -47.550000)"
Conquista,5418,L6/7,3336.0,1948.0,34.4,-78.13333,"(21.166670, -100.866670)"
Cosina,5451,Relict H,840.0,1801.0,49.86667,-6.21667,"(10.200000, 76.266670)"
Cranganore,5465,L-imp melt,17226.0,1992.0,41.98444,-84.35,"(35.950000, -97.583330)"
Crescent,5470,CK3,680.5,1953.0,-1.8708900000000002,-84.25,"(-27.700000, 27.300000)"
Cronstad,5474,H3-an,54640.0,1915.0,43.0,8.83333,"(35.633330, -78.133330)"
Cross Roads,5476,"Iron, IVB",1470.0,1862.0,40.25,83.96667,"(54.616670, -6.216670)"
Crumlin,5477,R3.8,127.0,1632.0,28.566670000000002,24.566670000000002,"(36.833330, -84.350000)"
Cumberland Falls,5496,L~5,8000.0,1849.0,51.46667,-87.06667,"(38.400000, -84.250000)"
Cynthiana,5500,Mesosiderite-an,127000.0,1637.0,39.7825,8.65,"(35.616670, 8.833330)"
Dahmani,5504,Mesosiderite-A2,277.0,1795.0,26.683329999999998,59.685,"(26.916670, 83.966670)"
Dandapur,5511,"Pallasite, PES",113.0,920.0,25.73333,-79.95756,"(-28.200000, 24.566670)"
Daniel's Kuil,5513,C4-ung,107.2,1750.0,19.0,-80.0,"(34.400000, -87.066670)"
Danville,5514,"Iron, IAB?",20000.0,860.0,24.225,-74.0,"(49.866670, 8.650000)"
Darmstadt,6603,Mesosiderite-A,320000.0,1662.0,22.377779999999998,77.25,"(41.984440, 59.685000)"
Dashoguz,6604,R3.5-6,89400.0,1741.0,14.883329999999999,84.76666999999999,"(-1.870890, -79.957560)"
Daule,51559,H3.9-6,56000.0,1958.0,32.23333,-104.93056000000001,"(43.000000, -80.000000)"
De Cewsville,6621,Ureilite-pmict,2360.0,1519.0,37.35172,93.86667,"(40.250000, -74.000000)"
Deal,6634,LL~6,380.0,1671.0,-33.75,73.61667,"(28.566670, 77.250000)"
Delhi,6642,CK4/5,82.0,1856.0,-31.883329999999997,81.0,"(51.466670, 84.766670)"
Demina,6649,EL4,220.0,1775.0,-7.5,76.525,"(39.782500, -104.930560)"
Denver,6660,Lunar (feldsp. breccia),10200.0,1779.0,12.73333,71.42721999999999,"(26.683330, 93.866670)"
Dergaon,6664,L3.9-6,17600.0,1723.0,36.95,75.6,"(25.733330, 73.616670)"
Desuri,6693,H-an,3640.0,1740.0,23.5,76.46667,"(19.000000, 81.000000)"
Devgaon,6694,L/LL3-6,152000.0,1824.0,50.75,27.32997,"(24.225000, 76.525000)"
Devri-Khera,6696,L/LL3-5,26000.0,1828.0,40.0,18.566670000000002,"(22.377780, 71.427220)"
Dhajala,6698,H/L3.5,6067.0,1490.0,45.5,-60.46666999999999,"(14.883330, 75.600000)"
Dharwar,6699,H/L3,240.0,1636.0,21.866670000000003,111.5,"(32.233330, 76.466670)"
Dhurmsala,7640,R3-4,16300.0,1688.0,32.91667,15.05,"(37.351720, 27.329970)"
Didim,47350,CK3-an,650.0,1715.0,51.2,9.55,"(-33.750000, 18.566670)"
Diep River,7642,LL4-5,23000.0,1773.0,13.05,90.33333,"(-31.883330, -60.466670)"
Distrito Quebracho,7649,H/L6,11620.0,1818.0,32.33333,25.3,"(-7.500000, 111.500000)"
Djati-Pengilon,7652,L3/4,132.7,1794.0,-13.666670000000002,29.0,"(12.733330, 15.050000)"
Djermaia,7656,H-imp melt,36.1,1647.0,36.4,119.03333,"(36.950000, 9.550000)"
Djoumine,7657,CR,102.0,1623.0,42.52,82.45,"(23.500000, 90.333330)"
Dokachi,7658,Chondrite-fusion crust,4162.0,1807.0,42.45833,120.78333,"(50.750000, 25.300000)"
Dolgovoli,7659,"Iron, IAB-sLH",725.0,1668.0,-31.66667,112.3,"(40.000000, 29.000000)"
Domanitch,7661,H(L)3-an,14290.0,1495.0,52.55,3.16667,"(45.500000, 119.033330)"
Dong Ujimqin Qi,7706,L(LL)3,480.0,1831.0,43.33333,-6.3,"(21.866670, 82.450000)"
Donga Kohrod,7707,H(L)3,670.0,2005.0,30.3,33.91667,"(32.916670, 120.783330)"
Dongtai,7708,R3,1303.0,1888.0,-4.0,-86.5,"(51.200000, 112.300000)"
Doroninsk,7718,L7,767.0,1784.0,33.43333,-82.26,"(13.050000, 3.166670)"
Dosso,7722,CM-an,1750.0,1575.0,-27.2,18.441670000000002,"(32.333330, -6.300000)"
Douar Mghila,7723,L/LL~6,3618.0,1793.0,26.25,152.83333000000002,"(-13.666670, 33.916670)"
Dowa,7725,L/LL~5,9000.0,301.0,-3.0,-8.03333,"(36.400000, -86.500000)"
Drake Creek,7728,L~4,45.5,1749.0,40.78167,128.25,"(42.520000, -82.260000)"
Dresden (Ontario),7731,L/LL~4,215.0,1781.0,-17.3,76.63333,"(42.458330, 18.441670)"
Dubrovnik,7736,LL(L)3,3500.0,1600.0,48.9,39.5,"(-31.666670, 152.833330)"
Dunbogan,7743,H3.2,10500.0,2101.0,56.03333000000001,127.26666999999999,"(52.550000, -8.033330)"
Dundrum,7745,L-melt breccia,690.0,1797.0,28.26667,31.316670000000002,"(43.333330, 128.250000)"
Dunhua,7749,H6-melt breccia,22000.0,1716.0,34.41667,82.0,"(30.300000, 76.633330)"
Durala,7750,H5-melt breccia,2910.0,1724.0,25.37,151.0,"(-4.000000, 39.500000)"
Duruma,7752,H-melt rock,1915.0,1776.0,19.96722,-96.47166999999999,"(33.433330, 127.266670)"
Duwun,7754,Eucrite-an,288.0,2501.0,39.24667,15.833329999999998,"(-27.200000, 31.316670)"
Dwaleni,7755,Lunar (bas/anor),968.0,1832.0,50.18333,11.21667,"(26.250000, 82.000000)"
Dyalpur,7757,LL5/6,2449.0,601.0,47.83333,13.0,"(-3.000000, 151.000000)"
Dyarrl Island,7758,LL3/4,5700.0,1792.0,51.75,78.78333,"(40.781670, -96.471670)"
Eagle,7760,H3.4/3.5,34650.0,,-29.46667,3.25,"(-17.300000, 15.833330)"
Ehole,7774,Lunar (basalt),1320.0,,47.86667,-97.37,"(48.900000, 11.216670)"
Eichstädt,7775,H/L5,0.2,,48.18333,-103.05167,"(56.033330, 13.000000)"
Ekeby,7776,H(5?),1456.0,,19.03333,-104.58816999999999,"(28.266670, 78.783330)"
